User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,Test run no.: 4012
Test name: E. coli OD 600,Date: 4/26/2025,Time: 6:06:00 PM

Absorbance

Well,,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
Raw Data (600),16 h 15 min,0.157,0.106,0.108,0.116,0.177,0.115,0.126,0.116,0.121,0.126,0.107,0.113,0.111,0.794,0.826,0.894,0.854,0.954,0.738,0.872,0.769,0.722,0.140,0.127,0.122,0.780,0.858,0.753,0.887,0.942,0.730,0.858,0.757,0.690,0.113,0.112,0.119,0.768,0.834,0.742,0.843,0.877,0.738,0.839,0.748,0.695,0.129,0.144,0.100,0.727,0.846,0.755,0.899,0.822,0.716,0.850,0.753,0.712,0.241,0.108,0.122,0.724,0.998,0.697,0.829,0.842,0.706,1.038,0.671,0.688,0.129,0.113,0.107,0.107,0.119,0.106,0.110,0.137,0.115,0.116,0.131,0.150,0.133,0.154,0.097,0.141,0.113,0.129,0.120,0.118,0.128,0.120,0.135,0.125,0.121,0.108
Raw Data (600),16 h 30 min,0.153,0.108,0.110,0.124,0.168,0.124,0.119,0.118,0.127,0.124,0.109,0.112,0.114,0.772,0.830,0.895,0.845,0.973,0.714,0.859,0.743,0.712,0.144,0.127,0.125,0.745,0.875,0.767,0.888,0.930,0.710,0.881,0.751,0.673,0.129,0.125,0.111,0.762,0.824,0.749,0.818,0.854,0.717,0.841,0.732,0.672,0.143,0.149,0.101,0.721,0.846,0.746,0.879,0.849,0.697,0.858,0.753,0.719,0.267,0.110,0.122,0.718,1.019,0.710,0.821,0.849,0.705,1.054,0.656,0.671,0.131,0.114,0.109,0.106,0.118,0.111,0.106,0.137,0.121,0.126,0.139,0.146,0.134,0.149,0.096,0.134,0.116,0.131,0.123,0.131,0.127,0.132,0.133,0.128,0.117,0.110
Raw Data (600),16 h 45 min,0.153,0.108,0.110,0.124,0.168,0.124,0.120,0.118,0.127,0.124,0.109,0.112,0.114,0.763,0.846,0.903,0.854,0.946,0.709,0.832,0.738,0.661,0.144,0.127,0.125,0.739,0.877,0.770,0.884,0.939,0.714,0.880,0.744,0.679,0.178,0.124,0.111,0.769,0.824,0.747,0.821,0.850,0.711,0.844,0.727,0.678,0.142,0.150,0.101,0.725,0.854,0.746,0.885,0.850,0.696,0.852,0.736,0.726,0.289,0.110,0.123,0.719,1.010,0.696,0.829,0.844,0.708,1.040,0.652,0.677,0.131,0.114,0.109,0.107,0.118,0.111,0.106,0.137,0.122,0.127,0.139,0.146,0.135,0.151,0.097,0.135,0.117,0.131,0.124,0.130,0.127,0.132,0.132,0.128,0.118,0.111
Raw Data (600),17 h ,0.154,0.107,0.110,0.123,0.168,0.123,0.120,0.118,0.127,0.123,0.109,0.112,0.113,0.773,0.823,0.930,0.842,0.955,0.724,0.853,0.735,0.671,0.143,0.127,0.125,0.753,0.855,0.764,0.879,0.933,0.722,0.886,0.744,0.684,0.182,0.124,0.111,0.779,0.832,0.770,0.808,0.865,0.731,0.841,0.745,0.692,0.142,0.150,0.101,0.723,0.873,0.770,0.882,0.852,0.693,0.860,0.747,0.743,0.306,0.110,0.122,0.721,1.019,0.710,0.826,0.845,0.700,1.057,0.664,0.686,0.130,0.113,0.105,0.105,0.118,0.109,0.106,0.137,0.124,0.128,0.137,0.146,0.135,0.151,0.097,0.134,0.115,0.131,0.123,0.130,0.127,0.132,0.132,0.128,0.117,0.110
Raw Data (600),17 h 15 min,0.154,0.107,0.110,0.124,0.168,0.124,0.120,0.118,0.128,0.124,0.110,0.112,0.113,0.779,0.820,0.912,0.834,0.937,0.719,0.828,0.727,0.666,0.144,0.127,0.125,0.771,0.870,0.776,0.875,0.919,0.728,0.865,0.756,0.697,0.131,0.125,0.111,0.775,0.826,0.759,0.869,0.874,0.751,0.835,0.740,0.702,0.142,0.150,0.101,0.731,0.857,0.763,0.870,0.839,0.698,0.851,0.739,0.751,0.318,0.110,0.122,0.714,1.012,0.701,0.831,0.845,0.707,1.038,0.664,0.692,0.131,0.113,0.106,0.106,0.118,0.110,0.106,0.137,0.122,0.127,0.137,0.146,0.135,0.152,0.097,0.134,0.115,0.130,0.123,0.131,0.127,0.133,0.132,0.128,0.117,0.110
Raw Data (600),17 h 30 min,0.153,0.107,0.110,0.123,0.172,0.124,0.120,0.118,0.128,0.124,0.110,0.111,0.113,0.786,0.796,0.913,0.858,0.953,0.727,0.856,0.745,0.689,0.143,0.127,0.125,0.765,0.848,0.764,0.887,0.936,0.729,0.891,0.754,0.716,0.184,0.125,0.110,0.770,0.823,0.766,0.816,0.887,0.724,0.849,0.748,0.720,0.144,0.151,0.101,0.734,0.834,0.752,0.889,0.837,0.713,0.861,0.751,0.756,0.345,0.110,0.122,0.719,1.011,0.711,0.809,0.867,0.703,1.056,0.654,0.711,0.131,0.114,0.107,0.106,0.118,0.111,0.106,0.137,0.123,0.128,0.137,0.145,0.135,0.151,0.097,0.134,0.116,0.130,0.124,0.131,0.127,0.131,0.133,0.128,0.117,0.110
Raw Data (600),17 h 45 min,0.154,0.108,0.110,0.124,0.175,0.124,0.120,0.118,0.127,0.124,0.110,0.111,0.113,0.802,0.830,0.930,0.852,0.956,0.743,0.858,0.745,0.704,0.143,0.127,0.125,0.779,0.865,0.762,0.876,0.930,0.734,0.865,0.742,0.701,0.142,0.124,0.111,0.780,0.817,0.764,0.823,0.871,0.739,0.842,0.731,0.697,0.143,0.151,0.101,0.738,0.848,0.760,0.883,0.833,0.711,0.856,0.739,0.756,0.349,0.110,0.122,0.724,1.016,0.717,0.840,0.856,0.709,1.053,0.655,0.708,0.130,0.114,0.107,0.106,0.119,0.110,0.106,0.137,0.123,0.127,0.138,0.145,0.134,0.152,0.097,0.135,0.115,0.130,0.123,0.131,0.127,0.132,0.133,0.128,0.117,0.110
Raw Data (600),18 h ,0.153,0.108,0.110,0.124,0.175,0.124,0.119,0.118,0.127,0.124,0.109,0.111,0.113,0.777,0.853,0.910,0.860,0.924,0.725,0.803,0.715,0.671,0.143,0.127,0.125,0.757,0.862,0.768,0.865,0.938,0.717,0.860,0.725,0.700,0.183,0.125,0.111,0.778,0.809,0.772,0.826,0.860,0.728,0.817,0.715,0.694,0.142,0.151,0.101,0.730,0.853,0.755,0.888,0.823,0.691,0.846,0.724,0.755,0.358,0.110,0.122,0.721,1.015,0.705,0.828,0.856,0.704,1.040,0.655,0.690,0.130,0.113,0.106,0.105,0.119,0.110,0.106,0.137,0.123,0.127,0.139,0.146,0.134,0.150,0.097,0.135,0.115,0.130,0.123,0.129,0.127,0.133,0.133,0.128,0.118,0.110
Raw Data (600),18 h 15 min,0.152,0.107,0.110,0.123,0.175,0.124,0.119,0.117,0.127,0.124,0.108,0.110,0.113,0.795,0.827,0.944,0.858,0.944,0.731,0.833,0.729,0.688,0.143,0.127,0.125,0.775,0.871,0.759,0.889,0.905,0.721,0.876,0.746,0.713,0.126,0.124,0.111,0.780,0.828,0.775,0.795,0.887,0.721,0.858,0.745,0.725,0.156,0.150,0.101,0.740,0.863,0.766,0.882,0.832,0.689,0.864,0.735,0.765,0.395,0.110,0.122,0.734,1.019,0.709,0.813,0.870,0.708,1.073,0.664,0.723,0.130,0.113,0.109,0.106,0.118,0.110,0.105,0.137,0.123,0.127,0.140,0.144,0.134,0.148,0.097,0.135,0.114,0.129,0.123,0.128,0.127,0.133,0.133,0.128,0.117,0.110
Raw Data (600),18 h 30 min,0.152,0.107,0.110,0.123,0.176,0.123,0.119,0.118,0.126,0.124,0.108,0.111,0.113,0.807,0.843,0.938,0.858,0.952,0.747,0.843,0.733,0.703,0.143,0.127,0.124,0.791,0.864,0.764,0.883,0.917,0.738,0.884,0.742,0.712,0.154,0.125,0.110,0.786,0.808,0.775,0.834,0.871,0.753,0.850,0.725,0.708,0.142,0.150,0.101,0.746,0.835,0.760,0.870,0.831,0.712,0.861,0.718,0.768,0.450,0.110,0.122,0.723,1.012,0.710,0.831,0.877,0.719,1.071,0.653,0.719,0.130,0.113,0.105,0.105,0.118,0.110,0.105,0.137,0.122,0.129,0.140,0.145,0.133,0.148,0.096,0.134,0.116,0.130,0.124,0.131,0.127,0.133,0.132,0.128,0.117,0.110
Raw Data (600),18 h 45 min,0.152,0.106,0.109,0.123,0.175,0.122,0.119,0.117,0.126,0.124,0.108,0.111,0.113,0.805,0.819,0.928,0.891,0.937,0.720,0.866,0.752,0.724,0.143,0.127,0.125,0.774,0.865,0.767,0.879,0.932,0.726,0.885,0.746,0.729,0.130,0.125,0.110,0.788,0.799,0.750,0.868,0.896,0.723,0.864,0.747,0.730,0.143,0.150,0.101,0.757,0.845,0.741,0.880,0.849,0.705,0.870,0.735,0.779,0.525,0.110,0.122,0.735,1.009,0.698,0.839,0.876,0.714,1.080,0.659,0.735,0.130,0.114,0.107,0.106,0.118,0.108,0.106,0.137,0.122,0.129,0.140,0.144,0.134,0.148,0.096,0.134,0.117,0.131,0.124,0.132,0.126,0.132,0.131,0.128,0.117,0.110
Raw Data (600),19 h ,0.152,0.106,0.109,0.123,0.174,0.122,0.118,0.117,0.126,0.122,0.108,0.110,0.113,0.811,0.825,0.952,0.836,0.945,0.739,0.835,0.738,0.725,0.142,0.126,0.125,0.782,0.853,0.771,0.878,0.945,0.741,0.879,0.756,0.742,0.131,0.124,0.110,0.787,0.826,0.778,0.842,0.892,0.752,0.858,0.741,0.728,0.142,0.148,0.101,0.750,0.860,0.766,0.879,0.844,0.720,0.871,0.744,0.791,0.557,0.109,0.121,0.717,1.022,0.714,0.843,0.866,0.726,1.078,0.654,0.731,0.129,0.113,0.106,0.104,0.118,0.109,0.106,0.137,0.122,0.128,0.138,0.146,0.134,0.152,0.097,0.132,0.119,0.132,0.124,0.134,0.125,0.131,0.129,0.128,0.116,0.111
Raw Data (600),19 h 15 min,0.155,0.107,0.110,0.123,0.175,0.123,0.119,0.117,0.126,0.122,0.109,0.110,0.113,0.812,0.826,0.974,0.865,0.937,0.742,0.840,0.750,0.733,0.143,0.127,0.126,0.785,0.847,0.753,0.888,0.951,0.740,0.878,0.737,0.737,0.160,0.125,0.111,0.796,0.787,0.795,0.815,0.875,0.753,0.851,0.744,0.726,0.141,0.148,0.101,0.770,0.836,0.751,0.896,0.852,0.725,0.857,0.735,0.781,0.601,0.109,0.122,0.733,1.004,0.735,0.820,0.860,0.725,1.074,0.656,0.728,0.130,0.114,0.107,0.105,0.118,0.108,0.106,0.137,0.122,0.127,0.137,0.145,0.134,0.154,0.096,0.134,0.121,0.131,0.125,0.134,0.126,0.130,0.131,0.128,0.117,0.110
Raw Data (600),19 h 30 min,0.155,0.106,0.109,0.123,0.175,0.123,0.119,0.117,0.125,0.122,0.108,0.111,0.113,0.821,0.786,0.940,0.873,0.960,0.722,0.853,0.749,0.743,0.142,0.127,0.125,0.791,0.864,0.756,0.875,0.940,0.738,0.882,0.747,0.738,0.170,0.125,0.110,0.798,0.784,0.763,0.875,0.875,0.739,0.852,0.737,0.722,0.153,0.149,0.101,0.765,0.827,0.726,0.867,0.858,0.712,0.853,0.715,0.776,0.642,0.109,0.121,0.740,1.000,0.699,0.863,0.858,0.716,1.070,0.665,0.724,0.130,0.113,0.105,0.105,0.118,0.107,0.106,0.137,0.118,0.128,0.138,0.145,0.135,0.158,0.096,0.134,0.119,0.131,0.124,0.133,0.125,0.130,0.130,0.128,0.116,0.111
Raw Data (600),19 h 45 min,0.157,0.106,0.110,0.122,0.176,0.123,0.120,0.117,0.124,0.123,0.108,0.111,0.113,0.803,0.854,0.927,0.842,0.923,0.735,0.789,0.710,0.692,0.141,0.127,0.125,0.790,0.844,0.748,0.876,0.922,0.732,0.854,0.728,0.713,0.152,0.124,0.110,0.797,0.835,0.768,0.858,0.884,0.741,0.833,0.719,0.711,0.142,0.149,0.100,0.765,0.850,0.750,0.892,0.841,0.709,0.849,0.717,0.773,0.622,0.109,0.121,0.735,1.031,0.702,0.842,0.844,0.715,1.058,0.659,0.729,0.130,0.114,0.106,0.105,0.118,0.108,0.106,0.137,0.121,0.128,0.137,0.145,0.134,0.158,0.096,0.134,0.117,0.130,0.123,0.133,0.126,0.133,0.132,0.128,0.117,0.110
Raw Data (600),20 h ,0.156,0.106,0.110,0.123,0.177,0.123,0.120,0.117,0.124,0.124,0.109,0.112,0.113,0.831,0.813,0.940,0.868,0.947,0.728,0.818,0.725,0.680,0.140,0.127,0.125,0.793,0.867,0.746,0.869,0.943,0.735,0.886,0.730,0.725,0.165,0.124,0.110,0.806,0.782,0.761,0.876,0.879,0.745,0.846,0.726,0.714,0.143,0.150,0.101,0.781,0.835,0.714,0.883,0.863,0.721,0.858,0.705,0.772,0.696,0.109,0.122,0.751,1.011,0.703,0.849,0.870,0.719,1.098,0.643,0.729,0.129,0.114,0.107,0.106,0.118,0.110,0.105,0.137,0.122,0.127,0.138,0.144,0.134,0.156,0.096,0.135,0.116,0.130,0.124,0.132,0.127,0.135,0.132,0.127,0.116,0.111
Raw Data (600),20 h 15 min,0.157,0.106,0.109,0.122,0.176,0.123,0.119,0.117,0.124,0.126,0.108,0.112,0.113,0.802,0.874,0.960,0.870,0.945,0.733,0.847,0.727,0.736,0.141,0.127,0.124,0.789,0.843,0.752,0.877,0.914,0.731,0.887,0.734,0.740,0.166,0.124,0.110,0.791,0.784,0.776,0.820,0.885,0.740,0.852,0.732,0.731,0.143,0.150,0.101,0.750,0.823,0.752,0.879,0.859,0.712,0.858,0.733,0.785,0.714,0.109,0.122,0.739,1.018,0.704,0.811,0.865,0.718,1.091,0.655,0.743,0.129,0.114,0.107,0.105,0.118,0.109,0.105,0.137,0.122,0.128,0.138,0.144,0.133,0.156,0.096,0.135,0.115,0.129,0.123,0.131,0.127,0.135,0.133,0.127,0.116,0.110
Raw Data (600),20 h 30 min,0.158,0.106,0.109,0.121,0.176,0.123,0.119,0.117,0.125,0.125,0.108,0.111,0.113,0.809,0.841,0.938,0.847,0.932,0.741,0.808,0.715,0.734,0.141,0.127,0.124,0.789,0.844,0.736,0.869,0.934,0.724,0.884,0.715,0.719,0.165,0.123,0.110,0.790,0.793,0.752,0.830,0.893,0.729,0.831,0.718,0.710,0.142,0.150,0.101,0.761,0.834,0.734,0.859,0.836,0.693,0.841,0.704,0.768,0.701,0.109,0.122,0.735,1.014,0.681,0.814,0.861,0.703,1.086,0.648,0.740,0.129,0.114,0.107,0.105,0.118,0.108,0.106,0.137,0.122,0.128,0.139,0.144,0.134,0.158,0.096,0.135,0.114,0.128,0.123,0.130,0.126,0.136,0.133,0.127,0.116,0.110
Raw Data (600),20 h 45 min,0.159,0.106,0.109,0.121,0.174,0.123,0.119,0.117,0.125,0.124,0.108,0.111,0.113,0.817,0.853,0.953,0.855,0.927,0.735,0.833,0.728,0.740,0.142,0.127,0.124,0.798,0.819,0.728,0.882,0.934,0.729,0.889,0.717,0.735,0.143,0.124,0.110,0.803,0.769,0.767,0.834,0.878,0.732,0.844,0.710,0.717,0.142,0.148,0.101,0.771,0.797,0.731,0.882,0.865,0.707,0.851,0.721,0.775,0.785,0.109,0.121,0.750,0.997,0.700,0.835,0.873,0.713,1.098,0.654,0.726,0.129,0.114,0.106,0.104,0.118,0.108,0.105,0.137,0.121,0.127,0.138,0.144,0.134,0.159,0.096,0.135,0.115,0.129,0.123,0.132,0.126,0.135,0.132,0.127,0.116,0.110
Raw Data (600),21 h ,0.167,0.104,0.106,0.115,0.185,0.114,0.124,0.114,0.121,0.127,0.106,0.112,0.110,0.823,0.841,0.957,0.859,0.943,0.731,0.844,0.742,0.760,0.139,0.126,0.121,0.807,0.807,0.719,0.873,0.914,0.745,0.890,0.729,0.720,0.150,0.115,0.118,0.802,0.752,0.761,0.849,0.904,0.746,0.849,0.721,0.710,0.131,0.143,0.101,0.779,0.786,0.707,0.881,0.867,0.710,0.843,0.694,0.773,0.831,0.107,0.119,0.747,0.977,0.688,0.842,0.856,0.713,1.085,0.639,0.725,0.127,0.112,0.104,0.105,0.118,0.104,0.111,0.137,0.111,0.117,0.130,0.149,0.134,0.165,0.096,0.141,0.113,0.130,0.121,0.119,0.126,0.121,0.135,0.126,0.120,0.108
Raw Data (600),21 h 15 min,0.158,0.106,0.109,0.122,0.175,0.123,0.119,0.116,0.126,0.123,0.108,0.111,0.113,0.821,0.850,0.966,0.867,0.950,0.742,0.836,0.740,0.763,0.142,0.127,0.125,0.799,0.826,0.739,0.867,0.925,0.728,0.883,0.705,0.721,0.186,0.125,0.110,0.802,0.752,0.760,0.850,0.889,0.736,0.837,0.718,0.714,0.142,0.150,0.102,0.772,0.780,0.737,0.871,0.852,0.721,0.840,0.719,0.781,0.812,0.109,0.121,0.744,0.973,0.682,0.798,0.829,0.710,1.083,0.678,0.736,0.130,0.113,0.106,0.105,0.118,0.108,0.106,0.137,0.121,0.128,0.139,0.144,0.135,0.160,0.097,0.135,0.116,0.129,0.124,0.132,0.126,0.133,0.132,0.128,0.116,0.109
Raw Data (600),21 h 30 min,0.158,0.106,0.110,0.123,0.176,0.123,0.119,0.117,0.125,0.125,0.108,0.111,0.113,0.807,0.858,0.962,0.826,0.887,0.743,0.787,0.703,0.699,0.141,0.127,0.124,0.800,0.826,0.737,0.835,0.913,0.728,0.853,0.702,0.716,0.188,0.124,0.110,0.807,0.812,0.772,0.816,0.866,0.745,0.825,0.712,0.707,0.142,0.150,0.101,0.769,0.840,0.751,0.865,0.829,0.711,0.845,0.714,0.777,0.782,0.110,0.122,0.742,0.998,0.689,0.816,0.849,0.712,1.068,0.663,0.695,0.130,0.114,0.105,0.106,0.118,0.109,0.105,0.137,0.123,0.129,0.140,0.144,0.135,0.156,0.097,0.136,0.115,0.129,0.124,0.130,0.126,0.133,0.133,0.128,0.117,0.110
Raw Data (600),21 h 45 min,0.157,0.106,0.109,0.122,0.175,0.123,0.118,0.117,0.126,0.124,0.107,0.110,0.113,0.805,0.827,0.949,0.846,0.897,0.736,0.795,0.706,0.699,0.141,0.127,0.124,0.785,0.819,0.742,0.846,0.909,0.718,0.869,0.699,0.709,0.134,0.124,0.110,0.796,0.809,0.761,0.801,0.907,0.729,0.821,0.701,0.693,0.142,0.151,0.101,0.758,0.836,0.742,0.856,0.847,0.707,0.833,0.697,0.766,0.836,0.110,0.121,0.737,1.017,0.688,0.802,0.857,0.713,1.077,0.643,0.716,0.130,0.113,0.107,0.106,0.118,0.109,0.105,0.137,0.123,0.128,0.140,0.143,0.134,0.156,0.096,0.135,0.114,0.129,0.124,0.129,0.126,0.134,0.132,0.128,0.116,0.110
Raw Data (600),22 h ,0.157,0.106,0.109,0.122,0.175,0.123,0.118,0.117,0.125,0.125,0.108,0.111,0.113,0.801,0.833,0.971,0.853,0.918,0.720,0.828,0.719,0.718,0.142,0.127,0.124,0.788,0.820,0.752,0.841,0.919,0.708,0.873,0.689,0.717,0.163,0.124,0.109,0.796,0.778,0.772,0.826,0.897,0.720,0.834,0.712,0.717,0.142,0.149,0.101,0.757,0.826,0.762,0.840,0.842,0.699,0.849,0.719,0.779,0.860,0.110,0.121,0.751,0.994,0.671,0.799,0.876,0.699,1.069,0.643,0.706,0.129,0.113,0.107,0.106,0.118,0.109,0.105,0.137,0.122,0.128,0.139,0.143,0.135,0.157,0.097,0.135,0.115,0.129,0.124,0.130,0.126,0.135,0.132,0.127,0.116,0.110
Raw Data (600),22 h 15 min,0.156,0.106,0.109,0.121,0.175,0.122,0.118,0.116,0.124,0.124,0.107,0.111,0.112,0.816,0.786,0.963,0.864,0.937,0.733,0.825,0.720,0.728,0.141,0.127,0.124,0.810,0.805,0.725,0.856,0.914,0.722,0.877,0.694,0.720,0.182,0.123,0.109,0.820,0.778,0.756,0.839,0.862,0.726,0.843,0.711,0.713,0.142,0.149,0.101,0.777,0.809,0.711,0.875,0.848,0.709,0.837,0.708,0.764,0.856,0.109,0.121,0.753,0.997,0.679,0.809,0.849,0.704,1.087,0.680,0.719,0.129,0.112,0.106,0.105,0.118,0.108,0.105,0.136,0.121,0.126,0.138,0.144,0.135,0.157,0.096,0.135,0.115,0.128,0.123,0.130,0.126,0.136,0.131,0.127,0.116,0.109
Raw Data (600),22 h 30 min,0.156,0.106,0.110,0.122,0.175,0.123,0.119,0.117,0.126,0.124,0.108,0.111,0.113,0.790,0.840,0.971,0.873,0.915,0.735,0.826,0.725,0.765,0.141,0.127,0.124,0.784,0.824,0.743,0.848,0.901,0.718,0.874,0.696,0.719,0.160,0.124,0.109,0.801,0.807,0.758,0.826,0.910,0.725,0.851,0.713,0.716,0.142,0.149,0.101,0.760,0.843,0.757,0.865,0.855,0.710,0.847,0.716,0.764,0.864,0.110,0.121,0.734,1.029,0.680,0.812,0.886,0.708,1.090,0.652,0.724,0.129,0.113,0.106,0.105,0.118,0.109,0.105,0.136,0.120,0.127,0.138,0.144,0.135,0.158,0.096,0.135,0.115,0.129,0.124,0.129,0.126,0.137,0.132,0.127,0.116,0.109
Raw Data (600),22 h 45 min,0.157,0.106,0.109,0.121,0.176,0.123,0.118,0.117,0.125,0.124,0.108,0.110,0.112,0.803,0.786,0.962,0.841,0.910,0.735,0.793,0.713,0.730,0.142,0.127,0.124,0.787,0.811,0.725,0.840,0.898,0.709,0.835,0.669,0.707,0.147,0.124,0.110,0.804,0.777,0.742,0.815,0.900,0.723,0.825,0.701,0.702,0.141,0.152,0.101,0.755,0.814,0.729,0.854,0.832,0.707,0.830,0.690,0.764,0.825,0.110,0.120,0.739,1.020,0.679,0.815,0.853,0.702,1.061,0.646,0.703,0.129,0.112,0.106,0.105,0.118,0.108,0.105,0.136,0.120,0.127,0.137,0.144,0.134,0.158,0.096,0.135,0.115,0.131,0.124,0.132,0.125,0.135,0.131,0.127,0.116,0.110
Raw Data (600),23 h ,0.164,0.104,0.107,0.114,0.187,0.115,0.124,0.114,0.121,0.130,0.106,0.113,0.109,0.790,0.759,0.951,0.839,0.910,0.737,0.818,0.733,0.732,0.139,0.126,0.121,0.791,0.760,0.713,0.830,0.888,0.724,0.844,0.688,0.708,0.154,0.112,0.119,0.804,0.749,0.748,0.795,0.901,0.734,0.837,0.713,0.714,0.130,0.146,0.100,0.769,0.770,0.730,0.870,0.863,0.717,0.834,0.691,0.747,0.886,0.107,0.119,0.741,0.996,0.686,0.801,0.866,0.719,1.077,0.636,0.720,0.127,0.112,0.105,0.105,0.118,0.104,0.109,0.136,0.112,0.116,0.129,0.148,0.133,0.165,0.096,0.141,0.112,0.128,0.120,0.119,0.126,0.125,0.135,0.125,0.119,0.108
Raw Data (600),23 h 15 min,0.157,0.106,0.110,0.122,0.176,0.123,0.119,0.117,0.126,0.124,0.108,0.111,0.113,0.799,0.822,0.953,0.854,0.898,0.738,0.794,0.713,0.733,0.142,0.128,0.125,0.791,0.818,0.742,0.845,0.918,0.715,0.863,0.685,0.712,0.177,0.124,0.110,0.813,0.766,0.736,0.783,0.882,0.731,0.822,0.710,0.715,0.142,0.151,0.101,0.758,0.810,0.748,0.854,0.843,0.726,0.852,0.699,0.770,0.870,0.110,0.121,0.737,1.027,0.670,0.799,0.850,0.720,1.064,0.619,0.721,0.129,0.113,0.104,0.104,0.118,0.110,0.106,0.136,0.119,0.127,0.138,0.145,0.135,0.160,0.097,0.134,0.117,0.131,0.124,0.135,0.125,0.134,0.131,0.127,0.116,0.111
Raw Data (600),23 h 30 min,0.157,0.106,0.110,0.121,0.174,0.124,0.118,0.116,0.126,0.123,0.108,0.111,0.112,0.799,0.787,0.969,0.824,0.886,0.735,0.775,0.692,0.715,0.141,0.127,0.125,0.793,0.811,0.728,0.823,0.915,0.720,0.844,0.692,0.706,0.174,0.123,0.109,0.811,0.778,0.744,0.766,0.904,0.732,0.823,0.692,0.717,0.141,0.150,0.100,0.766,0.818,0.743,0.841,0.822,0.711,0.829,0.687,0.767,0.850,0.108,0.120,0.739,1.026,0.687,0.798,0.852,0.718,1.071,0.617,0.739,0.128,0.113,0.104,0.103,0.118,0.107,0.106,0.136,0.118,0.126,0.137,0.145,0.134,0.162,0.096,0.134,0.118,0.130,0.124,0.134,0.125,0.134,0.130,0.126,0.115,0.109
Raw Data (600),23 h 45 min,0.157,0.106,0.110,0.121,0.174,0.123,0.118,0.116,0.125,0.123,0.107,0.111,0.112,0.786,0.843,0.965,0.833,0.862,0.733,0.781,0.692,0.701,0.141,0.127,0.124,0.783,0.803,0.725,0.801,0.879,0.709,0.833,0.654,0.688,0.178,0.123,0.109,0.809,0.794,0.742,0.755,0.875,0.728,0.817,0.696,0.692,0.141,0.151,0.101,0.758,0.807,0.727,0.832,0.807,0.708,0.821,0.673,0.757,0.831,0.109,0.120,0.736,1.030,0.676,0.798,0.847,0.719,1.060,0.646,0.716,0.128,0.113,0.103,0.102,0.118,0.108,0.106,0.136,0.119,0.126,0.137,0.145,0.134,0.163,0.096,0.134,0.117,0.130,0.124,0.133,0.125,0.135,0.131,0.126,0.115,0.109
Raw Data (600),24 h ,0.157,0.106,0.110,0.121,0.175,0.124,0.118,0.116,0.125,0.122,0.108,0.112,0.112,0.792,0.816,0.969,0.829,0.898,0.738,0.773,0.696,0.738,0.141,0.127,0.125,0.784,0.779,0.701,0.806,0.892,0.708,0.822,0.654,0.692,0.179,0.123,0.109,0.805,0.795,0.736,0.767,0.889,0.729,0.808,0.685,0.685,0.141,0.152,0.101,0.748,0.801,0.703,0.834,0.838,0.706,0.803,0.678,0.748,0.823,0.108,0.120,0.733,1.056,0.673,0.809,0.857,0.718,1.040,0.653,0.717,0.128,0.113,0.104,0.103,0.118,0.108,0.105,0.136,0.120,0.126,0.137,0.144,0.134,0.161,0.096,0.134,0.117,0.130,0.125,0.132,0.125,0.135,0.132,0.126,0.116,0.109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
